ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
7,-9,38,-28,-16,11,-15,-3
-18,24,33,7,32,33,-19,-36
-19,0,-1,-17,1,2,5,-4
-6,5,14,-33,10,-17,37,3
6,-14,28,-27,15,-1,-16,8
31,13,-19,4,4,-17,4,16
21,4,34,11,12,18,-11,-3
15,-3,19,14,-6,1,12,-35
6,23,-24,-25,-1,14,0,-9
10,-24,-24,-34,-5,11,14,25
4,0,-2,28,-15,42,-14,12
-8,2,34,-8,-44,-5,16,14
13,1,-4,22,2,-16,-3,-5
-2,22,-3,-30,-1,35,-24,-11
11,-18,-2,28,-11,-9,23,2
-23,-17,-2,-47,7,27,-35,-11
-7,-29,-9,-6,-13,7,9,-5
23,3,3,-6,-2,-9,22,10
-18,2,-9,36,8,-24,8,23
-5,16,-32,-16,-9,2,-19,-38
-4,9,-2,-12,-9,-3,4,-11
15,-22,-3,-42,-1,-12,-27,19
22,14,14,-19,6,-14,33,21
-2,3,7,-13,10,22,22,22
9,8,-29,8,-49,16,-4,4
-24,3,0,61,-20,-6,16,-10
-17,24,5,11,-2,4,30,0
12,2,32,3,-13,-24,21,50
-12,0,18,-20,3,13,3,-8
7,-14,-10,-12,-5,9,25,-22
2,3,-11,-5,-19,9,9,-9
1,-45,-8,-4,7,-5,-2,4
-13,2,-25,9,-6,7,-6,-13
-27,-7,22,23,-2,8,-25,10
18,1,-19,27,1,9,1,16
-9,-29,-15,14,15,14,-1,-29
-1,40,45,-38,-6,3,17,-29
11,26,22,-24,-6,-16,14,-23
-12,-8,3,-21,-8,-2,25,-18
20,-3,16,20,12,-5,21,11
26,24,8,-4,8,0,22,-2
26,2,0,-6,-2,-10,6,12
20,7,-10,-18,-2,-15,16,18
6,-11,-45,-30,3,23,5,14
24,-14,-6,9,-8,-9,-21,8
13,57,32,12,-4,13,13,1
24,0,-18,-6,-3,9,5,-2
-1,0,4,-4,-11,-19,-22,-4
-16,12,45,36,0,-3,-37,12
35,-16,18,-8,23,-18,4,10
37,11,44,-46,-19,15,-20,12
-12,1,-4,1,-14,20,10,-8
5,3,30,-3,4,-10,11,15
-61,28,-16,-48,-6,-10,-32,8
-12,-4,-28,18,-15,-11,-20,-11
14,-13,-7,8,2,14,7,3
11,-24,-48,-17,2,-2,31,-6
8,-9,-2,27,-16,-15,1,0
14,8,15,-6,2,-14,10,31
18,-13,9,9,3,-12,25,5
-5,-7,27,-5,-5,-52,-14,-9
-10,-3,-30,-33,-9,8,18,48
18,-24,-51,-9,-7,31,35,41
10,4,14,16,13,14,15,-15
7,37,-12,33,15,-9,-25,13
13,15,12,3,-2,-18,16,11
2,3,8,70,-10,2,4,-29
-7,2,-2,-14,-2,11,4,1
32,-2,22,-33,7,28,-33,5
-9,-38,-28,31,17,-2,30,-16
-17,-29,8,-22,20,-3,-13,2
12,20,-4,-23,-1,5,5,19
-26,-17,-20,-14,43,-20,16,-10
-42,15,29,32,-11,-14,-3,-8
-22,-16,14,-9,-21,-22,-27,-1
3,-12,31,-17,-9,-34,17,-15
-21,18,-2,53,-18,-7,-41,-1
44,-13,103,32,93,-18,99,2
-705,-216,-847,-201,-567,-144,-754,-231
-402,-732,-470,-883,-331,-616,-411,-794
483,-675,603,-832,435,-535,569,-745
790,59,909,86,659,55,857,65
402,770,459,878,347,582,441,796
-450,726,-531,846,-373,585,-532,763
-855,-29,-970,-29,-672,10,-927,-26
-423,-699,-552,-842,-389,-554,-461,-803
396,-739,420,-880,311,-591,472,-795
791,-60,968,-103,695,-76,957,-51
458,685,586,769,375,541,542,752
-333,786,-352,926,-287,626,-403,841
-793,117,-973,163,-685,95,-896,92
-551,-637,-561,-778,-424,-505,-594,-714
271,-790,278,-931,214,-655,298,-871
847,-220,959,-218,667,-131,889,-214
572,616,700,684,460,498,640,613
-185,799,-261,937,-168,654,-240,913
-815,238,-924,311,-648,207,-877,298
-612,-557,-745,-638,-483,-447,-675,-657
106,-810,155,-969,109,-681,187,-898
756,-342,932,-363,596,-246,842,-335
689,495,781,592,531,404,722,580
-114,803,-69,1007,-81,643,-98,931
-749,336,-870,433,-604,295,-831,373
-671,-456,-819,-509,-585,-375,-739,-458
9,-840,12,-976,15,-680,49,-905
722,-408,855,-497,602,-328,793,-427
709,375,872,456,565,350,811,478
17,826,81,963,10,703,23,891
-679,482,-809,545,-578,394,-798,462
-814,-372,-876,-446,-609,-281,-810,-360
-58,-841,-123,-982,-55,-678,-101,-925
672,-482,794,-619,518,-395,735,-558
764,299,892,305,656,230,869,341
171,817,188,954,128,656,166,904
-644,600,-689,639,-537,441,-722,623
-826,-251,-932,-243,-644,-189,-898,-258
-249,-823,-266,-935,-197,-648,-220,-912
559,-601,655,-703,438,-491,656,-656
816,192,1006,175,648,156,886,185
289,794,305,898,222,604,285,860
-517,657,-616,773,-432,522,-593,688
-853,-141,-964,-73,-630,-91,-888,-152
-343,-772,-437,-897,-240,-626,-373,-845
494,-646,575,-799,395,-546,529,-781
833,68,959,51,677,41,912,82
388,695,476,842,304,597,415,805
-437,728,-493,876,-387,574,-480,755
-807,-16,-1022,43,-672,25,-927,29
-435,-721,-560,-837,-334,-592,-456,-784
328,-742,454,-894,313,-576,425,-833
837,-95,968,-126,652,-74,930,-58
516,678,567,769,380,520,565,751
-290,775,-382,902,-255,616,-379,843
-832,122,-918,182,-679,90,-895,152
-544,-643,-624,-705,-413,-509,-546,-702
257,-775,277,-944,203,-625,324,-869
798,-178,924,-231,667,-132,901,-223
573,576,753,675,488,492,655,688
-212,818,-242,927,-156,669,-257,916
-807,242,-931,289,-651,209,-886,256
-650,-545,-778,-635,-514,-457,-658,-576
141,-827,119,-979,102,-642,145,-909
791,-299,877,-358,630,-249,862,-329
696,491,784,572,538,398,733,606
-75,816,-83,973,-94,652,-78,894
-741,371,-889,474,-608,309,-836,392
-697,-444,-792,-472,-571,-342,-741,-518
11,-836,-6,-1009,19,-671,48,-909
710,-402,838,-483,596,-357,807,-423
712,390,901,420,597,285,836,466
25,843,124,967,39,683,27,916
-667,496,-794,562,-557,369,-755,494
-776,-324,-917,-375,-628,-267,-856,-388
-128,-874,-190,-946,-80,-651,-81,-899
648,-532,802,-607,500,-424,728,-537
775,244,953,336,647,208,863,306
151,806,211,988,131,649,185,912
-617,557,-688,704,-491,476,-675,584
-834,-210,-932,-255,-682,-169,-901,-274
-252,-785,-274,-925,-147,-679,-252,-873
598,-582,650,-735,453,-502,640,-667
800,165,930,164,640,147,879,174
255,764,334,881,261,642,291,865
-516,653,-552,806,-423,557,-548,700
-814,-152,-967,-116,-649,-89,-894,-156
-346,-761,-393,-876,-245,-629,-360,-836
484,-671,521,-781,361,-563,562,-763
851,53,968,69,682,25,926,77
396,767,465,891,331,577,455,813
-430,665,-498,856,-320,606,-469,786
-840,-9,-980,73,-682,2,-921,-13
-464,-725,-540,-839,-370,-569,-427,-783
389,-749,410,-894,328,-598,448,-825
843,-59,983,-105,641,-69,954,-55
507,652,612,747,398,513,538,741
-301,820,-312,913,-251,613,-383,859
-805,174,-960,186,-642,119,-907,143
-494,-657,-624,-737,-424,-527,-600,-709
257,-833,298,-931,189,-655,331,-894
784,-198,956,-265,690,-149,895,-185
586,592,702,660,485,464,646,648
-217,791,-200,941,-172,661,-212,885
-789,219,-914,334,-630,218,-914,278
-652,-527,-802,-634,-511,-471,-698,-592
113,-817,130,-980,100,-672,178,-922
786,-286,886,-421,628,-235,854,-342
662,500,810,577,544,385,714,541
-77,833,-79,992,-54,682,-87,904
-766,331,-864,409,-602,283,-828,393
-680,-457,-858,-504,-569,-377,-769,-531
25,-841,12,-997,14,-686,29,-945
740,-419,864,-484,601,-358,754,-436
728,361,873,454,594,317,823,444
38,846,116,966,26,675,32,920
-702,487,-811,554,-551,386,-769,512
-766,-307,-922,-377,-638,-296,-833,-383
-84,-801,-171,-937,-81,-657,-114,-881
635,-482,801,-610,513,-415,755,-574
780,328,930,328,622,230,846,364
147,799,217,944,140,663,156,906
-604,538,-679,707,-507,453,-662,619
-800,-233,-949,-253,-630,-164,-872,-272
-238,-811,-318,-920,-179,-641,-238,-853
572,-630,635,-746,505,-477,626,-673
837,172,943,203,635,148,914,215
311,775,357,913,251,627,320,895
-504,691,-610,770,-413,532,-591,704
-813,-120,-974,-114,-681,-101,-903,-124
-325,-794,-446,-878,-268,-579,-379,-850
451,-711,524,-808,385,-565,516,-759
821,21,985,32,684,23,926,61
369,708,482,873,348,621,445,798
-433,720,-477,876,-338,588,-482,783
-832,16,-974,52,-657,25,-916,10
-456,-708,-534,-824,-366,-568,-488,-794
364,-736,397,-880,280,-605,404,-832
865,-84,987,-116,673,-52,948,-44
473,654,601,760,416,534,558,701
-279,799,-348,929,-242,616,-368,862
-792,169,-961,192,-689,124,-913,122
-545,-650,-670,-775,-447,-515,-631,-684
249,-797,270,-931,218,-639,251,-825
794,-214,974,-259,635,-169,868,-256
573,598,712,664,491,482,672,612
-136,768,-202,968,-181,664,-224,894
-801,250,-942,302,-625,228,-888,269
-629,-544,-776,-627,-499,-432,-689,-567
133,-837,146,-991,131,-645,192,-919
725,-337,906,-381,590,-254,858,-333
710,492,830,540,533,403,727,580
-89,823,-46,974,-65,662,-117,933
-745,390,-862,481,-655,270,-840,424
-711,-446,-828,-525,-568,-374,-769,-507
-10,-849,-34,-975,24,-679,16,-893
681,-404,804,-520,558,-328,785,-466
767,391,863,458,601,337,796,432
45,820,89,983,39,674,62,916
-693,490,-804,574,-581,379,-736,553
-745,-342,-920,-369,-631,-248,-834,-381
-124,-821,-186,-951,-88,-667,-91,-925
640,-551,759,-642,532,-441,705,-576
773,263,925,318,634,219,858,317
128,827,217,914,143,661,195,896
-623,580,-695,681,-468,469,-695,621
-801,-218,-954,-268,-629,-167,-895,-267
-235,-806,-345,-910,-215,-637,-242,-909
533,-663,637,-708,450,-474,631,-650
789,146,997,140,657,112,908,197
289,791,335,915,248,649,324,861
-539,659,-636,787,-416,533,-587,676
-796,-118,-962,-103,-689,-81,-955,-98
-307,-756,-410,-869,-267,-577,-350,-822
482,-688,548,-805,361,-586,532,-767
839,34,996,23,684,67,923,62
416,748,501,849,349,612,422,827
-399,717,-479,914,-326,595,-463,802
-835,39,-996,59,-680,41,-922,26
-457,-714,-565,-790,-368,-554,-520,-782
349,-782,395,-890,291,-616,419,-812
844,-52,965,-86,680,-85,904,-96
516,642,576,752,399,516,543,734
-290,797,-314,916,-257,618,-342,857
-821,157,-975,199,-643,142,-925,117
-557,-598,-664,-736,-435,-518,-600,-689
269,-765,251,-911,174,-668,229,-913
790,-211,939,-260,652,-171,848,-233
588,588,711,647,475,476,645,660
-146,834,-214,969,-154,633,-196,882
-804,284,-912,348,-647,228,-887,283
-615,-513,-716,-578,-519,-426,-727,-620
141,-809,141,-963,109,-664,172,-913
753,-331,889,-396,631,-291,819,-324
671,482,835,542,608,402,750,527
-126,882,-160,963,-119,729,-160,938
-60,118,-111,123,-88,105,-72,176
6,-49,57,-51,24,-27,54,-70
2,46,-24,36,-43,-6,-23,58
0,-14,34,-19,41,-16,27,-31
-27,28,-26,27,-24,16,-26,48
19,5,6,-36,9,3,0,-34
-17,-8,-9,43,2,7,1,7
0,-9,4,-51,17,-27,17,-15
-13,26,-5,-8,-19,0,2,15
-1,4,-8,-23,48,3,9,-5
-1,12,19,-11,11,-2,1,5
-3,-31,-15,46,-31,-8,19,-2
-4,27,-41,23,2,13,-48,-5
-15,1,-55,-11,3,-3,-14,47
-6,-25,-36,10,27,-24,29,-7
13,-19,-1,-18,0,25,9,-18
-1,6,8,0,-4,-6,-21,-22
-1,-1,17,18,-8,2,15,14
-10,18,-1,-16,-25,19,-19,25
1,16,14,-12,-7,-17,11,26
-5,-19,30,33,37,-13,4,-34
-35,-19,-35,26,26,-7,8,-6
-4,-11,-34,-3,-5,-9,-34,23
5,-1,9,-48,0,-30,-23,-14
-2,8,4,13,14,4,49,-39
34,-20,-31,-7,22,-2,-17,-5
9,12,-9,-8,-8,12,4,8
12,16,53,11,-2,17,-16,-32
-2,-23,41,3,10,20,-30,-29
-7,29,-14,34,17,24,-7,24
-38,10,9,17,9,-15,-20,19
-27,23,31,29,-14,-7,14,31
-2,28,-8,-46,-12,-7,9,-4
8,-13,-3,19,8,-4,20,15
13,-20,14,-22,-19,13,-26,8
-20,31,33,49,13,4,-17,6
-45,-3,-5,43,-2,-6,-10,-6
-30,17,45,-8,13,-5,-2,3
16,-10,-18,36,-15,6,-11,6
31,-13,-43,13,-2,-23,19,-26
32,19,-17,59,18,-23,-12,-4
2,28,-11,51,5,-25,5,-3
37,19,31,16,13,13,14,-2
-15,5,43,22,-34,6,2,-9
-43,-28,19,-22,-21,-2,-10,-3
-9,4,17,-16,1,-3,11,-5
10,-9,17,-28,-3,9,-56,-7
-2,-31,11,-16,-16,11,14,-36
-14,-16,13,3,-19,3,1,-1
-20,-9,-40,0,9,-12,10,5
-17,-3,11,-16,11,-6,-8,-4
-23,-17,10,3,-15,15,-22,4
-15,0,-5,42,0,-8,39,26
-1,28,17,-1,21,18,-19,-13
29,-8,24,-4,-6,8,-24,-23
-15,-34,13,21,9,1,6,2
38,9,-6,-5,5,-4,23,-11
1,-18,-55,4,10,-24,-22,-3
-15,-19,-6,-5,14,7,-4,7
-5,12,27,9,9,12,-11,38
-42,-13,-3,-21,-19,22,-45,14
18,24,16,38,-17,-4,-18,19
1,1,3,-2,-3,-27,2,33
-7,-10,-13,2,-14,10,-8,12
-1,-4,28,13,1,-21,0,-13
15,-11,-27,-6,-5,-3,-33,-18
7,14,-10,21,2,15,-13,-14
12,18,11,28,-5,10,5,16
20,-5,38,29,30,-2,17,-15
7,-46,-13,-8,5,-9,7,0
15,32,-14,28,11,20,2,6
9,17,-18,3,7,25,3,15
0,-31,-30,-24,11,4,-7,1
20,15,-9,54,3,-8,-32,12
-8,7,0,-11,14,2,17,-53
43,-25,6,1,1,-1,27,-13
-18,-20,-38,3,-34,20,-3,-1
-9,-2,18,-9,-13,-14,16,27
-2,-3,20,-10,-18,-15,-42,-8
-11,-16,-18,17,-16,-35,12,19
14,-3,0,-7,10,-11,56,-4
-3,-7,19,-12,10,16,11,-4
-29,27,-22,6,-1,0,-12,-1
12,30,-4,-10,-5,13,11,-6
0,9,16,46,-29,15,-25,-3
6,5,-12,-6,-24,-40,17,7
-11,4,18,1,-18,11,-3,10
3,10,-10,-15,-4,4,-14,7
21,-10,1,-30,35,1,0,50
30,1,25,-2,22,14,19,41
9,-7,19,-15,6,20,-3,25
-7,-8,-16,41,18,11,-4,21
15,-42,41,-34,40,-2,15,25
17,37,-18,3,7,5,-14,5
-2,12,-48,-49,-11,-13,-4,-5
0,1,19,13,20,11,20,-5
-9,10,-44,-8,-4,0,12,16
48,-19,90,-25,62,5,76,14
-695,-190,-815,-217,-556,-133,-691,-210
-364,-725,-463,-868,-326,-590,-396,-839
519,-661,614,-811,403,-574,571,-760
827,65,957,80,649,46,875,55
384,722,492,856,335,602,406,796
-447,750,-513,817,-380,563,-510,814
-834,13,-920,-11,-672,-2,-916,-27
-445,-754,-526,-858,-378,-560,-457,-792
380,-748,449,-881,287,-601,447,-800
816,-82,954,-97,709,-26,912,-82
479,666,583,748,390,558,482,750
-317,776,-358,908,-310,618,-356,847
-834,144,-969,141,-640,105,-912,117
-526,-633,-663,-715,-433,-530,-595,-655
261,-770,316,-935,205,-629,321,-885
772,-172,927,-266,666,-127,911,-206
584,595,670,690,460,491,591,654
-172,776,-207,922,-134,656,-215,899
-806,229,-922,294,-644,193,-889,289
-648,-570,-754,-634,-511,-446,-661,-614
141,-812,177,-955,103,-675,194,-903
758,-302,937,-375,615,-234,839,-326
676,511,762,594,505,424,749,549
-92,804,-123,980,-65,698,-124,917
-774,324,-878,453,-608,301,-850,412
-680,-472,-821,-502,-581,-368,-779,-524
39,-833,47,-977,55,-657,43,-919
732,-408,863,-491,611,-324,798,-466
699,416,861,462,571,311,809,435
15,810,53,950,54,669,20,918
-677,488,-807,520,-585,381,-777,499
-751,-362,-895,-397,-637,-278,-834,-365
-85,-847,-156,-976,-76,-690,-85,-932
664,-513,765,-617,544,-431,717,-543
762,286,902,338,651,234,873,346
159,806,231,950,87,675,153,918
-628,523,-711,679,-492,447,-675,585
-827,-272,-935,-250,-625,-201,-849,-297
-222,-799,-264,-880,-201,-651,-236,-876
588,-592,678,-703,471,-474,632,-666
817,173,962,189,647,154,898,210
287,797,340,896,210,656,312,898
-504,622,-583,756,-419,536,-607,684
-834,-120,-986,-147,-639,-114,-890,-122
-335,-752,-423,-875,-269,-627,-377,-831
501,-679,595,-857,410,-554,544,-754
810,35,982,60,660,72,907,65
405,730,495,851,297,609,410,830
-445,702,-481,859,-342,602,-502,814
-828,-15,-980,74,-690,23,-960,-12
-439,-729,-501,-835,-372,-568,-462,-823
358,-733,423,-895,295,-591,457,-807
865,-59,946,-73,695,-62,916,-49
500,689,604,731,386,580,534,758
-308,756,-375,937,-265,619,-380,861
-827,108,-976,193,-679,109,-912,140
-549,-616,-671,-734,-450,-529,-590,-729
244,-763,316,-911,224,-615,261,-850
829,-156,1013,-276,660,-145,929,-201
593,597,677,657,483,478,621,638
-220,769,-212,938,-192,677,-237,916
-775,248,-926,315,-635,207,-898,258
-626,-533,-757,-614,-456,-470,-689,-634
152,-820,149,-956,111,-667,171,-886
757,-322,886,-384,623,-244,855,-316
686,487,783,535,559,415,724,557
-72,815,-48,947,-55,667,-103,929
-735,361,-908,416,-606,300,-797,387
-702,-478,-849,-516,-577,-392,-767,-500
17,-836,9,-983,40,-669,-8,-909
743,-406,839,-501,608,-332,777,-471
705,382,912,450,578,337,804,449
30,826,69,974,38,702,54,897
-661,462,-796,576,-542,379,-766,490
-768,-333,-875,-401,-642,-303,-837,-377
-86,-807,-120,-989,-77,-676,-135,-897
666,-501,762,-601,542,-417,743,-578
772,301,918,291,621,230,829,327
162,845,196,944,121,661,141,906
-612,579,-737,660,-500,458,-649,623
-807,-241,-956,-279,-620,-184,-872,-257
-194,-799,-236,-959,-182,-665,-256,-892
608,-584,636,-733,460,-479,631,-649
831,182,961,204,650,134,908,193
279,791,328,941,249,626,295,885
-558,627,-654,743,-404,540,-594,707
-794,-89,-914,-96,-656,-72,-930,-118
-307,-757,-404,-878,-274,-641,-384,-859
493,-678,561,-841,347,-561,540,-769
859,62,981,37,683,50,914,75
408,751,416,868,329,605,446,800
-406,714,-494,845,-341,590,-501,764
-809,-37,-954,59,-647,25,-928,18
-425,-731,-538,-769,-388,-579,-482,-807
403,-743,428,-912,303,-604,410,-817
837,-75,988,-139,699,-88,949,-73
486,650,610,768,395,558,545,787
-314,760,-340,906,-262,621,-363,887
-832,145,-996,177,-673,127,-910,87
-524,-631,-643,-772,-445,-507,-596,-687
250,-811,294,-948,195,-659,281,-857
809,-210,984,-252,649,-170,880,-227
627,599,702,689,478,467,679,648
-196,793,-197,960,-145,636,-179,908
-769,260,-934,340,-617,198,-838,258
-593,-535,-814,-619,-524,-441,-650,-605
119,-818,136,-951,93,-668,161,-886
747,-310,915,-402,610,-249,894,-315
659,478,771,593,545,403,731,554
-35,815,-46,1010,-54,670,-84,965
-771,351,-864,399,-607,280,-825,407
-746,-438,-831,-561,-564,-376,-768,-487
33,-848,29,-969,20,-695,48,-871
711,-384,828,-485,568,-326,805,-443
759,389,873,430,603,286,817,465
41,822,80,980,10,684,51,912
-721,489,-849,557,-588,389,-780,511
-786,-366,-939,-346,-631,-286,-819,-384
-121,-818,-94,-962,-75,-672,-68,-903
628,-549,774,-632,512,-421,702,-577
767,288,921,299,621,230,824,322
157,825,234,913,127,675,169,901
-608,555,-735,669,-521,474,-699,635
-763,-228,-949,-235,-656,-176,-906,-243
-207,-824,-260,-951,-172,-650,-248,-884
556,-620,669,-750,451,-496,643,-648
806,148,969,207,659,124,918,209
313,767,343,937,206,633,333,830
-555,625,-614,761,-426,545,-589,698
-849,-127,-984,-112,-693,-73,-909,-119
-304,-792,-458,-866,-256,-612,-317,-845
486,-682,546,-840,373,-545,525,-749
812,19,980,35,684,20,940,58
373,741,472,844,321,581,453,845
-426,739,-501,850,-343,586,-494,807
-844,43,-983,33,-684,15,-927,49
-442,-660,-532,-820,-367,-572,-485,-769
366,-744,371,-933,317,-608,434,-827
828,-75,966,-120,663,-32,929,-81
464,666,630,793,404,530,540,720
-309,765,-343,914,-247,618,-319,837
-836,153,-927,156,-679,100,-879,144
-579,-598,-648,-717,-443,-539,-611,-697
268,-772,257,-922,223,-605,268,-868
825,-221,911,-243,661,-172,906,-206
587,595,702,680,479,475,626,670
-175,820,-199,973,-158,670,-239,869
-809,302,-916,353,-621,182,-848,234
-634,-519,-723,-623,-563,-431,-757,-591
130,-842,131,-979,123,-661,167,-907
798,-322,892,-382,621,-243,877,-337
662,484,793,579,530,435,741,569
-99,848,-76,997,-90,695,-99,893
-721,411,-860,461,-623,312,-846,397
-702,-415,-845,-525,-594,-367,-782,-536
14,-866,-6,-973,-18,-669,19,-890
718,-436,795,-522,578,-340,768,-455
734,389,866,478,587,360,813,439
45,869,98,1014,44,679,87,949
-677,480,-783,579,-562,381,-761,503
-767,-319,-909,-401,-632,-255,-866,-396
-106,-828,-154,-987,-55,-669,-108,-917
657,-556,745,-651,527,-416,710,-578
796,297,943,300,634,241,908,302
198,829,258,950,132,677,152,903
-594,561,-731,695,-513,439,-704,644
-795,-217,-936,-229,-660,-185,-864,-262
-243,-807,-297,-936,-187,-644,-250,-859
553,-630,657,-738,466,-502,626,-667
829,187,985,133,647,144,909,188
275,769,350,918,214,646,325,886
-536,657,-597,794,-417,538,-602,700
-828,-129,-943,-91,-677,-80,-940,-89
-326,-747,-429,-896,-293,-612,-371,-861
472,-654,535,-785,371,-564,513,-791
847,24,1025,33,665,46,910,52
414,742,472,855,325,585,419,817
-381,716,-473,854,-331,533,-453,824
-807,30,-953,79,-685,7,-917,27
-456,-723,-584,-833,-342,-549,-500,-797
320,-753,394,-909,299,-633,419,-831
800,-86,952,-137,672,-67,929,-69
498,658,571,771,432,545,550,766
-279,813,-326,934,-255,601,-349,876
-837,134,-964,197,-683,95,-902,150
-515,-635,-667,-703,-445,-497,-639,-704
249,-773,267,-913,215,-666,298,-853
774,-224,994,-257,642,-135,941,-204
554,556,756,692,479,482,629,690
-187,820,-218,966,-202,668,-199,925
-806,262,-895,332,-643,235,-875,296
-655,-503,-775,-607,-510,-429,-714,-617
130,-820,111,-988,108,-685,189,-942
732,-314,851,-393,616,-263,856,-374
697,486,853,516,561,386,754,516
-149,857,-77,1001,-124,665,-161,980
-64,112,-124,182,-68,110,-61,179
28,-69,75,-28,59,-65,60,-56
-12,34,-10,80,-20,20,-33,20
26,21,45,-34,11,-24,21,-25
-14,28,26,28,-12,7,-39,31
7,-18,28,-47,11,36,20,-38
0,-7,-36,11,-9,23,-64,14
19,21,-17,3,-10,6,-5,-37
-8,5,-22,10,14,23,46,8
25,-33,-22,10,6,-18,32,11
-6,-6,15,28,-24,11,-10,-12
8,-26,-16,-4,-16,-23,-2,-11
26,11,41,32,-14,-28,15,-8
-19,-3,-15,5,-5,-3,5,6
0,0,-12,13,-25,-16,17,-12
35,-26,36,4,0,-4,-9,26
-29,9,16,-5,12,-4,27,-39
-15,-14,-17,-17,-27,28,-4,-2
8,-4,2,-1,-2,-9,-18,-22
-34,-8,-17,39,3,-25,-18,-13
-29,-10,11,-11,3,12,26,8
-10,-11,15,-3,20,13,-13,2
7,9,34,-13,-19,19,5,12
-18,-22,46,-5,1,-17,11,-3
0,-16,-35,12,-14,-4,-25,22
6,-7,2,-10,-4,-25,22,2
15,4,-6,-4,-35,-8,-17,11
7,3,-8,-11,1,-1,-1,8
13,17,11,13,-24,49,11,10
-2,13,14,19,-12,-11,21,18
-21,22,0,18,21,14,-12,0
-48,-1,-43,-14,18,-21,2,-5
-19,-1,-24,-3,-6,-11,18,3
18,13,-50,2,2,29,-25,17
7,-4,-54,12,-30,-36,-24,1
0,1,1,12,-5,7,2,25
-3,1,3,17,2,26,-11,29
-18,6,4,13,-10,-2,-8,-1
-8,12,-44,-8,-4,12,-20,2
2,23,-6,-45,-13,11,8,19
6,-7,-24,-13,42,1,-1,18
-38,-12,-28,24,-11,1,17,-7
20,-38,-20,-14,-6,27,15,22
1,-11,2,30,12,17,3,8
-12,10,-3,11,11,12,6,-12
9,-28,-1,24,-6,1,-9,-12
-26,-14,-37,-44,-2,1,-28,27
4,7,18,30,15,14,10,33
-18,5,-5,39,-7,0,38,-1
18,15,-9,2,-22,15,-2,-23
-24,5,-25,-9,-6,-7,-8,-12
-25,-14,-12,-21,15,-16,16,39
9,37,34,5,15,37,-6,-2
-10,42,-8,15,-12,29,6,-4
-14,13,54,-16,13,0,-1,-13
-5,-13,3,8,-14,-16,-21,-25
-20,-13,5,22,-1,-35,22,-20
-25,-20,27,-27,28,-1,-5,8
5,-1,-10,6,-2,-15,-14,-23
4,13,16,-1,-3,-18,11,-15
-1,9,-5,1,1,-16,18,-28
-10,11,36,8,-9,-3,-31,-3
2,-28,3,-9,-22,2,-1,18
9,44,3,6,-24,-5,-6,22
29,20,18,22,37,-4,11,16
31,-13,-21,2,21,19,17,5
-16,-11,-22,58,30,-17,8,7
2,-19,26,16,33,16,5,4
10,9,-33,14,7,11,19,-17
21,18,-30,29,-3,4,-10,2
35,-20,-5,11,27,10,-29,47
11,21,-43,-8,-29,12,14,-10
-18,5,-8,-17,-17,27,-8,-12
-4,-4,31,5,-15,-14,-28,13
-6,-20,-4,6,-5,-33,18,-33
8,-14,5,4,-14,15,-13,1
-22,3,11,-4,0,-1,10,2
3,-13,-16,-24,4,-21,-4,13
-4,37,0,59,10,-22,20,0
-10,21,8,-1,32,8,8,-5
0,-32,-13,-10,-4,11,14,48
9,1,39,-13,11,25,6,-7
-27,-30,13,5,-16,27,0,-8
-4,5,-1,-33,14,-13,-6,0
-22,10,-22,-7,-29,11,0,23
15,15,20,-32,15,-26,-17,14
21,14,6,1,4,16,5,-19
4,8,-30,13,-6,-2,-32,2
-8,-33,-14,19,10,2,21,-6
7,21,11,28,21,-11,-16,-17
20,35,9,20,-10,-13,-38,-5
3,-8,-10,-2,13,5,26,10
-1,4,21,-50,-9,-29,8,-5
-9,-21,-24,-25,11,10,-16,16
14,0,-8,-14,-12,11,-20,24
-19,-19,1,12,11,18,-6,-2
-7,-10,-34,-30,-14,17,-2,40
74,23,119,8,79,-12,79,32
-751,-175,-811,-188,-554,-167,-745,-226
-375,-741,-485,-873,-307,-566,-406,-839
505,-691,578,-819,423,-533,594,-754
821,36,896,62,656,39,865,76
375,728,467,851,326,610,438,795
-425,732,-521,863,-373,583,-509,834
-777,-6,-969,7,-655,-42,-903,-21
-456,-732,-519,-834,-327,-569,-502,-790
375,-757,417,-901,340,-559,442,-810
815,-43,976,-105,675,-28,936,-30
462,647,613,769,405,536,503,771
-320,756,-371,940,-257,637,-376,839
-835,96,-964,173,-662,70,-914,154
-547,-638,-657,-739,-415,-541,-623,-721
278,-752,304,-916,245,-628,314,-879
819,-158,928,-264,620,-130,910,-216
586,607,696,672,460,514,618,658
-199,790,-204,962,-169,708,-254,906
-832,251,-933,280,-648,181,-867,267
-601,-563,-747,-654,-507,-487,-678,-639
141,-811,165,-983,117,-681,156,-924
778,-312,924,-376,655,-243,839,-348
689,509,777,579,546,379,725,602
-81,827,-62,931,-82,673,-136,944
-735,365,-890,418,-619,289,-809,375
-682,-443,-862,-537,-546,-412,-741,-527
62,-880,-34,-962,25,-690,53,-933
716,-432,870,-492,577,-319,788,-448
723,390,879,472,574,345,794,472
30,795,43,977,75,657,23,956
-690,454,-821,580,-579,339,-802,514
-756,-316,-899,-379,-636,-228,-869,-401
-115,-852,-142,-978,-53,-652,-59,-915
